##设备信息
设备名称,自适应设备
行数,12
列数,8
数据点数,96
显示模式,ADC
下位机基准单位,raw
上位机展示单位,raw
录制频率,raw
录制时间,2026年07月10日_14时35分05秒
##数据开始
时间戳,通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8,通道9,通道10,通道11,通道12,通道13,通道14,通道15,通道16,通道17,通道18,通道19,通道20,通道21,通道22,通道23,通道24,通道25,通道26,通道27,通道28,通道29,通道30,通道31,通道32,通道33,通道34,通道35,通道36,通道37,通道38,通道39,通道40,通道41,通道42,通道43,通道44,通道45,通道46,通道47,通道48,通道49,通道50,通道51,通道52,通道53,通道54,通道55,通道56,通道57,通道58,通道59,通道60,通道61,通道62,通道63,通道64,通道65,通道66,通道67,通道68,通道69,通道70,通道71,通道72,通道73,通道74,通道75,通道76,通道77,通道78,通道79,通道80,通道81,通道82,通道83,通道84,通道85,通道86,通道87,通道88,通道89,通道90,通道91,通道92,通道93,通道94,通道95,通道96,总值,最小值,最大值,平均值,受力面积,RSD,重心X,重心Y
14时35分16秒.002,4,167,183,207,340,330,363,5,6,155,167,186,309,357,429,5,5,32,32,32,33,33,33,6,6,6,5,5,5,5,5,6,5,6,5,5,6,5,6,5,6,5,5,5,4,5,4,6,5,259,258,225,110,108,103,6,5,522,674,687,157,153,143,5,5,461,715,752,160,155,146,5,5,456,683,765,164,158,149,6,6,521,659,658,170,167,154,5,6,356,317,297,135,132,123,5,15461.0,4.0,765.0,161.05,96.0,1.3043957284518017,3.517188787460327,7.2711615562438965
14时35分16秒.101,5,167,183,208,340,330,364,5,6,154,167,186,309,357,429,6,5,30,30,31,32,32,33,5,5,5,4,6,4,4,5,7,5,6,5,5,5,6,6,5,4,5,5,5,5,5,4,6,4,259,258,225,110,109,103,5,6,522,674,686,157,153,144,6,5,461,715,753,160,155,146,5,5,456,687,765,164,159,149,6,5,521,658,658,170,167,154,4,6,358,319,297,135,132,124,5,15461.0,4.0,765.0,161.05,96.0,1.3056897375806524,3.5178513526916504,7.265151023864746
14时35分16秒.202,5,167,183,208,339,330,362,5,4,154,167,186,309,358,429,5,5,30,30,31,32,30,33,6,5,5,5,4,4,6,5,5,6,5,5,6,5,6,7,5,6,5,5,5,5,5,5,5,6,259,258,226,110,109,104,5,6,521,673,686,157,153,144,6,6,461,715,751,160,156,146,5,5,456,683,765,164,160,149,7,6,520,658,658,170,168,154,6,5,357,317,298,135,133,124,5,15459.0,4.0,765.0,161.03,96.0,1.3039734704800223,3.5178513526916504,7.265151023864746
14时35分16秒.302,5,168,184,210,340,330,362,5,4,154,169,186,309,359,429,6,5,28,27,29,30,30,33,4,6,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,6,6,6,5,8,6,5,5,5,259,258,226,110,109,104,5,5,521,673,687,158,153,144,5,6,461,712,751,160,155,146,6,5,455,682,765,164,160,149,5,5,520,658,658,170,168,154,6,5,357,317,298,135,133,124,5,15457.0,4.0,765.0,161.01,96.0,1.303922201958944,3.5178513526916504,7.265151023864746
14时35分16秒.404,5,168,183,210,340,332,362,5,6,154,169,187,309,358,429,4,5,26,27,29,29,29,30,5,5,4,5,5,4,4,5,6,5,5,6,5,5,6,6,5,6,6,4,4,5,5,4,5,5,259,257,226,110,109,104,5,4,521,673,686,158,153,144,4,4,460,713,752,161,156,146,6,5,455,684,765,164,160,150,5,5,520,657,658,170,169,154,6,5,359,317,298,136,134,124,5,15442.0,4.0,765.0,160.85,96.0,1.3066720817917536,3.518779993057251,7.2693305015563965
14时35分16秒.503,5,168,184,210,340,330,362,5,5,154,169,188,309,358,429,5,5,29,27,32,32,32,31,5,6,5,4,5,4,4,5,6,5,6,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,261,258,226,110,109,105,5,5,522,673,686,159,155,144,5,5,460,714,752,161,156,147,7,6,455,684,764,165,161,150,5,7,520,656,658,172,170,155,5,5,358,319,298,138,135,125,5,15477.0,4.0,764.0,161.22,96.0,1.3029746157562911,3.518779993057251,7.2693305015563965
14时35分16秒.602,5,168,185,211,340,330,362,6,5,155,169,188,309,358,429,5,5,29,30,32,33,33,33,7,5,4,4,4,5,5,5,6,5,5,5,6,6,5,7,6,6,6,4,4,5,6,5,5,5,261,259,226,111,110,105,6,5,522,672,685,159,155,144,5,6,460,713,752,161,157,147,5,6,455,683,764,165,162,150,6,6,520,656,658,172,170,155,5,5,358,319,298,138,134,125,6,15498.0,4.0,764.0,161.44,96.0,1.2997776891622628,3.518779993057251,7.2693305015563965
14时35分16秒.702,5,168,185,210,340,331,362,5,5,155,169,187,309,358,432,5,5,28,30,31,32,32,33,5,6,5,5,5,4,5,4,5,5,4,5,5,5,7,5,5,5,6,5,5,5,5,5,6,5,260,259,227,111,108,104,6,5,523,672,685,158,154,144,6,5,460,713,751,161,155,147,5,5,454,683,762,165,160,150,5,5,519,653,658,172,170,154,6,6,356,318,297,137,134,125,6,15468.0,4.0,762.0,161.12,96.0,1.30176961124557,3.5215282440185547,7.26124906539917
14时35分16秒.805,5,168,183,210,340,332,362,5,5,154,169,187,309,358,433,8,5,28,31,31,32,32,33,5,5,5,5,6,5,5,5,6,5,6,5,6,5,5,6,5,5,5,5,5,6,5,5,5,5,261,259,227,111,109,104,5,5,523,672,685,157,154,143,6,5,460,712,752,161,156,147,5,6,454,681,762,165,160,150,5,5,517,654,655,172,170,154,6,5,356,319,297,137,134,125,6,15470.0,5.0,762.0,161.15,96.0,1.300629158890519,3.5215282440185547,7.26124906539917
14时35分16秒.904,5,167,184,209,340,332,362,5,5,154,169,187,309,359,433,5,6,28,31,31,33,32,34,5,6,5,4,5,4,5,4,6,6,6,5,5,5,6,5,5,6,6,5,5,5,6,6,6,5,261,259,226,111,109,104,5,5,523,673,685,157,154,145,6,5,460,712,750,161,156,147,6,5,453,681,759,165,160,151,5,6,517,654,657,171,170,154,5,5,356,319,298,137,134,125,4,15468.0,4.0,759.0,161.12,96.0,1.3003725994397728,3.522174835205078,7.2582106590271
14时35分17秒.002,5,167,184,209,340,332,364,5,5,154,169,188,309,361,433,5,4,28,31,30,33,32,34,5,5,5,5,5,4,6,5,5,4,5,5,5,5,5,5,5,5,6,5,6,5,6,4,5,5,261,258,226,110,109,104,5,5,522,673,685,157,154,144,5,5,460,712,750,161,156,145,5,5,453,682,760,165,160,151,6,5,517,654,655,171,169,154,5,5,356,319,298,137,134,124,6,15456.0,4.0,760.0,161.0,96.0,1.30199926589718,3.522174835205078,7.2582106590271
14时35分17秒.101,5,167,185,211,340,332,364,6,5,155,169,188,309,360,431,5,5,28,30,31,33,32,34,6,6,6,5,6,4,5,5,6,6,4,6,5,7,5,5,4,5,6,6,5,5,5,4,4,5,261,258,226,110,109,104,5,5,522,674,685,158,154,144,5,6,460,713,750,161,156,147,5,7,453,681,758,165,160,150,6,5,517,654,656,171,169,154,6,4,356,319,297,136,134,125,5,15467.0,4.0,758.0,161.11,96.0,1.3003476239606937,3.522174835205078,7.2582106590271
14时35分17秒.203,5,167,185,209,340,332,363,5,5,155,169,188,309,360,431,4,5,28,30,32,35,33,36,6,6,6,3,5,4,5,5,5,5,6,5,5,5,6,6,5,5,5,6,5,5,5,5,5,5,260,258,225,109,109,105,5,5,522,674,685,157,154,144,5,6,460,713,750,161,156,147,6,5,453,681,761,165,160,151,6,6,517,654,656,172,169,154,6,6,356,318,298,137,134,125,5,15471.0,3.0,761.0,161.16,96.0,1.3002666860735446,3.5229461193084717,7.257287979125977
14时35分17秒.304,6,168,185,209,340,332,362,5,5,155,169,188,310,360,431,5,5,32,31,32,34,33,36,6,6,4,5,6,6,5,5,6,5,5,5,5,5,5,6,5,6,6,5,6,6,4,4,6,5,260,258,225,110,109,104,6,5,522,674,686,159,154,144,5,5,458,714,752,161,156,146,5,5,453,681,761,165,160,150,6,5,517,654,657,172,169,154,5,6,354,317,297,137,133,125,4,15476.0,4.0,761.0,161.21,96.0,1.300043804964601,3.5229461193084717,7.257287979125977
14时35分17秒.402,5,168,185,209,342,333,363,6,5,155,169,188,310,360,431,5,4,31,32,32,34,33,36,6,4,5,4,5,4,4,5,5,6,5,6,6,5,8,6,5,5,6,5,5,5,6,5,5,5,260,258,225,110,109,103,5,5,521,674,686,159,153,144,5,4,458,715,752,161,156,146,5,5,451,681,761,165,160,151,5,5,518,655,659,172,169,154,6,6,356,318,297,136,133,125,6,15480.0,4.0,761.0,161.25,96.0,1.3007191396422044,3.5229461193084717,7.257287979125977
14时35分17秒.502,6,168,185,209,342,333,363,5,6,155,168,188,309,360,431,5,6,30,32,32,33,34,35,6,5,6,5,5,5,5,5,5,5,5,5,6,6,5,5,5,7,6,5,6,5,5,5,6,5,260,259,226,110,109,103,5,5,521,674,685,159,154,145,5,6,459,714,752,161,155,146,5,5,452,681,757,165,160,150,5,5,517,655,658,172,169,156,6,5,356,318,296,136,133,124,5,15478.0,5.0,757.0,161.23,96.0,1.2994899735607328,3.5215790271759033,7.2511305809021
14时35分17秒.602,5,168,185,210,342,333,363,6,5,155,168,187,312,361,431,5,5,31,32,32,33,34,34,6,5,5,5,5,4,5,5,6,5,4,4,6,5,4,5,5,6,7,6,6,5,5,5,6,6,260,259,226,110,109,104,5,5,521,674,685,158,154,145,5,6,459,714,752,161,156,146,6,4,452,679,758,166,161,150,5,5,517,653,658,172,170,155,5,5,357,317,297,136,133,124,5,15477.0,4.0,758.0,161.22,96.0,1.2996691393158497,3.5215790271759033,7.2511305809021
14时35分17秒.703,5,168,184,210,342,333,363,6,5,155,169,187,311,361,431,5,5,31,31,32,34,34,34,6,6,4,5,6,5,4,4,5,5,6,5,6,5,6,5,5,5,5,6,5,5,5,5,5,5,260,258,224,110,109,104,5,6,523,674,685,159,154,145,6,6,459,713,753,161,156,146,5,6,455,680,759,166,161,150,7,5,517,653,658,172,170,155,5,5,356,316,297,136,133,124,6,15483.0,4.0,759.0,161.28,96.0,1.2995924929498324,3.5229928493499756,7.252373695373535
14时35分17秒.802,6,168,184,210,343,334,363,6,5,155,169,187,312,362,431,6,5,31,31,32,34,34,34,5,5,5,4,5,4,5,4,5,6,5,5,5,5,5,6,5,5,6,7,6,5,6,5,5,6,260,258,225,110,109,104,6,5,523,673,683,159,154,143,5,6,459,713,753,161,156,147,6,5,455,680,759,165,161,150,5,5,518,653,660,172,170,155,5,5,356,316,297,136,134,123,4,15484.0,4.0,759.0,161.29,96.0,1.2997856015268061,3.5229928493499756,7.252373695373535
14时35分17秒.901,6,168,184,210,342,334,363,4,5,155,169,187,312,362,431,6,6,32,33,33,36,35,36,5,6,6,5,5,5,6,4,5,5,5,5,5,6,5,5,6,5,6,5,6,6,5,5,5,5,258,258,225,109,109,104,5,5,523,673,683,158,155,145,5,6,459,714,753,161,156,146,5,6,455,681,759,165,161,150,5,5,517,653,657,171,170,155,6,5,356,316,297,136,134,124,5,15490.0,4.0,759.0,161.35,96.0,1.2984698636549268,3.5229928493499756,7.252373695373535
14时35分18秒.002,5,167,184,209,342,335,363,5,5,155,169,187,311,362,430,4,5,31,32,32,35,34,34,5,6,4,6,5,4,5,4,5,5,5,6,5,5,6,5,5,5,5,5,5,6,6,6,4,4,258,257,225,109,109,104,5,5,523,673,683,158,155,145,5,5,459,715,752,162,157,146,5,5,456,681,759,165,161,150,5,5,517,651,657,171,170,155,5,5,356,317,297,136,134,124,6,15471.0,4.0,759.0,161.16,96.0,1.300521759337185,3.5231399536132812,7.252634048461914
14时35分18秒.103,5,167,184,209,342,335,363,6,5,154,169,187,310,362,431,6,5,31,32,32,34,34,35,5,6,6,5,5,5,5,4,6,5,5,5,5,6,6,4,5,6,5,6,6,5,5,6,5,4,258,257,225,109,109,104,7,5,522,673,682,158,155,144,6,6,459,713,752,162,157,146,6,6,456,680,758,164,161,150,6,5,520,653,658,171,170,154,5,5,357,317,297,137,134,124,6,15483.0,4.0,758.0,161.28,96.0,1.2987679459948864,3.5231399536132812,7.252634048461914
14时35分18秒.201,4,167,183,210,342,335,364,5,5,155,169,189,311,363,430,5,5,31,32,32,34,34,36,6,5,8,5,6,5,5,4,6,5,5,5,5,4,5,5,5,5,5,6,5,5,5,5,5,5,257,257,224,109,109,104,4,5,521,672,681,158,155,144,5,5,459,713,751,162,157,146,5,5,454,680,756,164,161,150,6,5,520,653,658,171,171,154,5,5,357,317,297,136,134,123,4,15465.0,4.0,756.0,161.09,96.0,1.2997884896397063,3.5231399536132812,7.252634048461914
14时35分18秒.301,5,167,183,209,342,336,364,4,5,154,168,187,312,363,430,5,5,31,32,32,35,34,36,5,4,6,6,5,5,5,5,4,5,5,5,5,5,5,5,5,5,6,5,6,6,5,5,6,6,257,255,223,109,109,102,5,5,523,673,682,158,155,144,6,6,459,713,751,162,159,146,5,5,454,680,757,165,161,149,5,5,522,655,660,171,171,154,5,6,356,316,296,136,134,124,7,15475.0,4.0,757.0,161.2,96.0,1.3000457028203183,3.5234572887420654,7.253408908843994
14时35分18秒.402,5,167,183,209,342,334,364,5,6,154,168,187,311,362,430,5,5,29,30,32,33,34,35,5,6,5,6,5,6,5,4,5,5,5,5,5,6,5,5,4,5,6,6,6,6,6,5,5,5,257,255,222,108,108,104,5,5,522,673,684,158,155,144,5,5,459,713,751,161,157,146,5,6,455,681,758,164,161,149,5,5,522,656,660,171,171,155,5,5,358,318,297,136,134,124,5,15470.0,4.0,758.0,161.15,96.0,1.30156024241227,3.5234572887420654,7.253408908843994
14时35分18秒.502,5,167,184,210,343,334,364,5,6,154,168,188,312,362,430,4,6,28,28,28,33,32,32,5,5,5,5,5,5,4,6,6,6,5,5,5,6,6,6,5,6,6,6,5,6,5,5,5,5,257,255,222,109,108,104,4,6,522,673,683,158,155,145,5,5,460,714,751,161,157,146,6,5,455,682,758,164,161,150,5,5,522,656,659,172,171,154,6,4,357,318,297,136,134,124,5,15468.0,4.0,758.0,161.12,96.0,1.302274078887889,3.5234572887420654,7.253408908843994
14时35分18秒.602,5,168,184,211,343,333,363,4,6,155,168,188,312,361,429,5,5,26,26,27,27,28,31,5,5,5,5,5,4,4,5,5,6,5,5,5,5,6,5,5,5,6,5,6,6,6,5,6,5,257,255,223,109,108,103,5,5,522,673,685,159,156,145,5,5,458,714,751,161,157,147,6,5,455,681,758,165,161,150,7,5,521,655,658,171,171,155,6,5,357,318,297,137,135,124,5,15451.0,4.0,758.0,160.95,96.0,1.3037794286477644,3.5225229263305664,7.265192985534668
14时35分18秒.702,4,168,185,211,343,333,363,5,5,155,169,188,312,361,428,7,5,26,26,27,28,28,30,6,5,6,5,5,5,6,5,5,6,4,5,4,5,5,5,5,6,5,5,6,5,5,5,5,6,256,255,223,109,108,103,5,5,523,673,683,159,156,145,4,6,458,714,751,161,159,147,5,5,457,681,758,165,161,150,5,6,521,656,657,172,172,156,5,5,359,318,297,137,135,125,5,15458.0,4.0,758.0,161.02,96.0,1.3032653580996783,3.5225229263305664,7.265192985534668
14时35分18秒.802,5,168,185,211,344,334,363,4,4,156,169,188,312,363,428,4,5,26,26,28,33,32,33,5,5,5,6,5,4,4,4,5,4,5,5,5,6,5,5,5,6,5,5,5,5,4,5,5,5,256,255,222,109,109,103,5,5,522,673,683,159,157,145,5,5,458,714,751,161,159,147,6,5,456,681,759,165,162,150,6,5,521,656,657,172,173,156,5,5,359,317,297,137,136,125,6,15469.0,4.0,759.0,161.14,96.0,1.3023714569538232,3.5243067741394043,7.263010025024414
14时35分18秒.905,6,168,185,211,345,335,363,5,5,156,169,189,312,364,428,4,5,30,29,29,32,32,33,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,6,5,6,6,5,6,5,6,6,5,256,253,222,110,109,103,5,4,523,673,682,159,157,145,5,5,459,714,751,162,159,147,5,5,456,681,760,167,162,150,5,5,521,656,657,172,174,156,6,5,358,317,297,137,136,125,5,15494.0,4.0,760.0,161.4,96.0,1.2997799874523337,3.5243067741394043,7.263010025024414
14时35分19秒.001,5,168,186,211,344,337,363,5,5,156,170,189,312,364,427,6,5,29,32,32,32,32,32,5,5,5,5,6,5,5,5,5,5,5,5,6,5,6,5,5,5,6,5,6,6,5,6,6,5,256,255,222,110,109,103,6,6,524,674,684,159,157,144,7,5,460,714,751,162,160,147,6,5,457,683,761,167,163,151,6,5,522,655,657,172,174,156,5,5,358,317,297,137,136,125,5,15520.0,5.0,761.0,161.67,96.0,1.2983760510185969,3.5243067741394043,7.263010025024414
14时35分19秒.101,5,169,186,211,345,337,364,5,5,156,170,189,312,363,427,5,7,29,30,32,33,32,37,5,5,6,5,6,6,6,6,5,5,5,4,5,5,6,5,4,5,6,6,6,6,5,5,5,6,257,255,222,110,108,103,5,5,524,675,683,158,156,144,5,5,460,714,750,161,159,147,5,5,455,681,761,167,162,151,6,6,521,656,658,172,172,156,5,5,357,318,297,137,136,125,5,15513.0,4.0,761.0,161.59,96.0,1.2985005460677614,3.5234642028808594,7.251369953155518
14时35分19秒.201,5,169,186,211,346,335,364,5,5,156,169,189,313,361,428,5,5,29,30,32,33,32,35,5,5,5,5,6,6,4,4,6,5,4,5,5,4,4,6,5,6,5,5,6,5,6,5,5,5,257,255,221,110,108,103,5,6,525,676,684,160,156,145,5,5,460,715,750,162,159,147,4,5,456,682,760,167,164,152,6,6,522,658,660,174,174,156,6,5,357,318,298,138,136,126,5,15524.0,4.0,760.0,161.71,96.0,1.2993871870648541,3.5234642028808594,7.251369953155518
14时35分19秒.302,7,169,186,212,346,337,364,6,5,156,172,191,314,364,427,6,5,29,30,30,32,33,35,6,5,5,5,5,4,6,4,5,5,5,5,5,4,5,5,4,5,6,6,5,5,6,5,5,5,256,253,221,110,108,103,5,6,525,676,684,160,156,145,5,6,460,715,751,163,160,147,6,6,457,682,760,167,164,152,5,6,520,658,658,174,174,156,5,7,357,318,298,137,137,126,6,15538.0,4.0,760.0,161.85,96.0,1.297869975361949,3.5243918895721436,7.253829479217529
14时35分19秒.402,5,169,186,212,346,337,364,5,6,158,172,192,315,364,427,5,5,28,29,29,32,32,34,5,5,7,5,5,5,5,5,5,5,4,5,6,5,5,6,5,5,5,5,5,6,6,6,6,5,256,255,223,111,110,104,5,5,525,676,687,160,159,147,6,5,460,715,751,163,160,148,5,5,455,682,760,166,164,152,6,6,520,657,658,174,175,157,5,5,357,317,297,138,137,126,6,15550.0,4.0,760.0,161.98,96.0,1.2972305121226027,3.5243918895721436,7.253829479217529
14时35分19秒.502,5,169,186,212,348,337,367,6,6,158,172,192,315,364,429,5,6,28,29,29,32,32,33,6,5,8,5,6,5,5,4,6,5,4,5,5,5,5,5,4,5,6,6,7,6,6,5,5,5,256,255,222,111,110,105,5,5,525,676,685,161,159,147,6,5,460,715,751,163,161,148,6,5,456,680,760,167,165,152,6,5,520,655,657,174,175,157,5,6,357,317,297,138,137,127,6,15560.0,4.0,760.0,162.08,96.0,1.295612886003506,3.5243918895721436,7.253829479217529
14时35分19秒.603,6,169,186,213,347,337,367,5,6,159,172,192,315,364,427,5,5,28,32,29,32,32,33,6,6,5,6,6,5,5,5,4,6,5,5,5,5,5,5,5,4,5,6,5,5,7,5,5,5,256,254,221,111,110,105,6,5,525,675,685,161,158,146,6,5,460,714,750,163,160,148,8,5,456,681,760,168,164,152,5,5,520,655,654,175,174,157,5,6,357,317,297,138,137,125,5,15547.0,4.0,760.0,161.95,96.0,1.295694488097752,3.5277223587036133,7.247539520263672
14时35分19秒.701,5,169,186,211,346,334,364,6,4,158,172,192,315,361,428,6,6,32,32,33,33,33,34,5,6,6,5,5,5,5,6,5,5,5,5,4,5,5,5,5,5,6,5,6,5,6,5,5,5,257,254,221,109,110,104,5,5,523,675,685,161,158,146,5,5,459,715,750,163,161,148,5,6,456,681,762,168,164,152,5,5,519,654,655,175,175,157,6,5,357,317,297,138,137,127,5,15542.0,4.0,762.0,161.9,96.0,1.2955461151596275,3.5277223587036133,7.247539520263672
14时35分19秒.802,5,170,186,213,346,335,362,5,5,158,172,192,315,363,427,5,5,29,30,32,33,33,32,6,4,6,5,5,5,5,4,5,6,6,6,4,5,5,5,5,5,5,6,6,5,5,5,4,5,258,254,221,110,109,104,6,6,524,676,685,160,159,146,6,5,459,715,752,163,161,147,8,5,456,682,762,167,164,151,6,5,516,651,653,173,173,157,5,5,357,317,297,137,135,125,6,15525.0,4.0,762.0,161.72,96.0,1.2969675812615409,3.5277223587036133,7.247539520263672
14时35分19秒.901,6,168,185,209,343,334,361,5,5,155,170,188,309,361,427,6,4,27,29,31,32,32,33,5,5,5,5,4,5,5,5,5,5,4,4,4,4,4,5,4,5,5,5,6,5,6,5,4,5,256,253,221,110,108,102,6,5,526,679,685,160,157,145,4,5,460,716,755,163,157,147,6,5,457,685,766,167,162,151,5,5,519,657,658,173,172,155,5,5,357,317,297,137,134,125,6,15490.0,4.0,766.0,161.35,96.0,1.30477556836591,3.52169132232666,7.266300678253174
14时35分20秒.001,5,168,185,209,344,334,361,5,6,156,170,188,312,362,432,5,6,26,29,27,29,30,30,4,5,5,5,5,5,5,6,5,5,5,5,4,4,4,6,5,5,5,6,6,6,5,6,5,5,253,252,220,109,108,103,6,5,526,679,688,160,156,145,5,5,461,719,756,163,159,147,5,6,460,690,766,167,163,151,5,6,524,657,661,174,173,156,6,5,358,317,297,138,135,125,5,15526.0,4.0,766.0,161.73,96.0,1.3056677224635067,3.52169132232666,7.266300678253174
14时35分20秒.087,5,168,185,209,345,335,364,6,4,156,169,188,312,365,433,5,6,31,32,33,34,31,34,5,5,5,5,6,6,6,5,5,5,4,5,5,4,4,5,4,5,5,6,5,6,6,5,5,6,252,252,220,109,108,103,5,6,526,680,687,160,156,145,6,5,461,720,756,163,159,146,5,5,460,690,766,167,163,151,5,6,524,659,661,173,173,156,5,5,358,318,298,138,135,125,6,15560.0,4.0,766.0,162.08,96.0,1.3029413803801158,3.52169132232666,7.266300678253174
14时35分20秒.202,5,168,185,209,347,336,364,5,5,156,170,189,316,365,435,6,7,29,27,29,31,31,32,5,5,7,6,4,5,5,5,5,5,5,4,4,5,4,4,5,6,6,5,6,6,7,5,5,5,251,251,220,109,108,103,4,5,526,680,688,160,156,145,5,6,463,720,757,163,159,148,6,6,460,690,768,167,163,151,5,5,524,659,662,174,173,156,5,5,360,319,299,137,135,125,5,15567.0,4.0,768.0,162.16,96.0,1.304669665784853,3.522226572036743,7.262125015258789
14时35分20秒.301,5,168,185,210,347,337,365,6,5,156,171,191,314,366,436,5,6,29,32,32,32,35,34,5,5,6,6,5,6,5,6,5,6,5,5,5,5,5,5,5,5,4,5,6,6,6,8,5,5,251,251,220,109,108,103,5,5,526,680,686,160,155,145,6,5,463,721,757,163,158,148,6,5,460,688,766,167,162,151,4,6,523,659,662,174,173,156,5,6,361,319,299,138,135,125,6,15588.0,4.0,766.0,162.38,96.0,1.3012917364309946,3.522226572036743,7.262125015258789
14时35分20秒.402,5,169,184,209,347,335,364,5,5,155,171,189,314,366,432,5,5,29,32,29,32,30,33,5,7,6,5,6,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,7,5,5,6,6,251,251,220,109,108,102,5,4,527,680,686,160,155,145,6,6,461,719,757,163,160,148,6,7,459,687,766,167,162,151,6,6,523,659,662,175,173,156,5,6,361,320,299,138,135,125,5,15564.0,4.0,766.0,162.12,96.0,1.3026252560374894,3.5221023559570312,7.262850284576416
14时35分20秒.501,6,169,184,209,346,335,364,5,5,156,169,189,312,366,434,5,5,29,32,33,33,34,34,5,5,7,6,5,6,6,6,5,5,5,4,5,5,5,5,5,5,6,5,5,6,5,5,5,5,251,251,219,109,108,102,5,6,527,681,686,160,155,145,5,5,462,719,757,163,160,148,6,6,460,687,766,167,162,152,6,5,524,659,664,175,173,157,4,5,361,320,300,138,135,125,5,15577.0,4.0,766.0,162.26,96.0,1.3020666465623538,3.5221023559570312,7.262850284576416
14时35分20秒.601,6,168,184,210,347,334,365,5,6,156,170,189,315,366,435,5,6,28,27,29,32,32,34,5,5,6,5,5,7,5,6,5,6,5,5,4,4,5,4,5,5,7,6,5,5,6,6,5,6,251,251,219,109,108,102,6,5,529,681,688,160,156,145,6,5,464,720,757,163,160,148,5,5,460,686,766,167,162,152,6,5,524,658,664,175,173,157,6,5,361,321,300,138,135,125,5,15581.0,4.0,766.0,162.3,96.0,1.302990897062583,3.5221023559570312,7.262850284576416
14时35分20秒.702,5,168,185,210,347,336,365,5,4,156,170,191,315,368,436,5,5,27,28,28,30,32,32,6,5,5,5,5,6,5,4,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,6,5,250,250,219,109,108,102,6,5,529,681,688,161,156,145,6,4,463,719,758,163,160,147,6,6,460,689,766,168,162,151,5,5,524,658,664,175,173,155,5,6,361,321,299,137,134,125,5,15571.0,4.0,766.0,162.2,96.0,1.3050738711985892,3.524789571762085,7.261800765991211
14时35分20秒.801,6,168,185,210,348,336,364,5,6,156,170,188,314,367,436,5,5,27,28,28,30,31,32,5,5,6,6,5,6,5,6,5,4,5,4,5,6,5,6,5,6,6,5,6,5,5,6,6,5,249,250,220,109,108,102,5,5,530,682,688,160,156,145,6,5,463,719,759,163,160,148,6,5,460,688,767,167,162,151,6,5,523,659,664,175,173,155,6,4,361,321,299,137,134,125,5,15574.0,4.0,767.0,162.23,96.0,1.3048906819181236,3.524789571762085,7.261800765991211
14时35分20秒.903,5,168,184,210,348,336,364,4,5,156,170,188,315,365,436,5,6,28,32,33,33,33,36,4,6,5,6,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,4,5,6,5,5,250,250,220,109,107,102,5,5,530,682,688,159,156,145,7,5,463,719,759,164,158,148,6,6,460,688,765,167,162,150,5,5,523,659,663,175,173,156,5,6,361,321,300,137,134,125,5,15574.0,4.0,765.0,162.23,96.0,1.3042426358712886,3.5228586196899414,7.259984493255615
14时35分21秒.002,5,168,185,210,349,336,364,5,5,156,169,187,315,363,435,5,5,29,29,30,34,33,36,5,5,5,6,6,6,6,5,6,6,5,5,5,5,5,4,5,4,5,5,6,6,5,7,5,6,251,250,220,109,107,102,5,5,530,682,689,160,156,145,5,7,463,719,759,163,159,148,5,6,461,689,767,167,162,150,6,6,524,660,663,175,173,156,5,5,361,321,300,138,134,125,5,15590.0,4.0,767.0,162.4,96.0,1.303344504701277,3.5228586196899414,7.259984493255615
14时35分21秒.086,6,167,185,210,349,335,363,5,6,157,170,189,315,364,434,5,5,29,29,31,34,33,35,6,6,6,7,7,6,6,5,5,5,5,5,5,5,6,5,5,5,5,5,6,6,6,5,5,5,251,250,219,109,107,102,5,4,530,682,689,161,156,145,5,5,464,721,759,165,160,148,5,5,461,689,767,167,163,152,6,5,524,660,663,175,173,156,5,5,362,321,300,138,136,125,5,15604.0,4.0,767.0,162.54,96.0,1.3024528902673098,3.5228586196899414,7.259984493255615
14时35分21秒.201,6,168,185,210,348,336,364,7,5,157,170,189,315,363,434,5,5,29,32,31,34,33,35,6,6,5,8,5,5,5,6,5,5,4,5,4,5,5,5,5,4,6,5,6,6,6,6,5,6,251,250,220,110,107,102,5,6,530,682,688,161,156,145,6,6,464,721,759,165,160,148,5,4,462,689,767,167,163,152,6,5,524,658,663,175,173,157,7,6,362,321,300,139,136,125,5,15613.0,4.0,767.0,162.64,96.0,1.3010618240901946,3.5242745876312256,7.260200023651123
14时35分21秒.303,5,168,185,209,347,335,363,6,5,151,167,185,307,355,424,6,5,28,29,28,32,32,33,5,5,5,5,5,7,6,5,6,5,5,6,4,5,5,5,6,5,6,6,5,6,5,5,4,5,251,251,220,109,107,101,5,4,527,682,688,157,155,144,5,5,461,723,760,163,158,147,6,5,458,691,766,167,161,150,6,5,524,658,668,175,171,156,4,5,357,320,298,137,134,123,6,15516.0,4.0,766.0,161.62,96.0,1.3083501027229167,3.5242745876312256,7.260200023651123
